Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
2213;Así ellos se unen para robar, se distribuyen las obras públicas, mientras el pueblo vive postergado. La unidad de la gente decente vencerá #ANRnuncaMas #ParaguaySinMafias https://t.co/y03ERMEhl0;Efraín Alegre;2021-09-06T18:34:03.000Z;Mon Sep 06 18:34:03 +0000 2021;139;55;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
1362;Así compartimos con la gente linda de Villa Amparo en Areguá, conversando sobre el acuerdo entreguista Abdo Cartes Macri, acuerdo que todos juntos vamos a derogar. Por supuesto que si. #MaritoVendePatria #YacyretáÑaneMbae https://t.co/BwZqo6qzzJ;Efraín Alegre;2019-10-22T22:10:38.000Z;Tue Oct 22 22:10:38 +0000 2019;13;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1792;Así como el billetaje electrónico, las bolsas de cemento también escasean, 39mil en Vallemí, pero 90mil en los comercios. Este gobierno de estafa y corrupción se llena los bolsillos con la necesidad de la gente que necesita trabajar. #ParaguaySinMafias https://t.co/xcZmVQlYEj;Efraín Alegre;2020-11-09T16:48:08.000Z;Mon Nov 09 16:48:08 +0000 2020;78;22;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
3015;"Así como el 3 de febrero de 1989 los paraguayos de todos los partidos celebramos la libertad, pronto se escuchará el fin de la mafia en las plazas de cada rincón del Paraguay. 
El cambio ya llega! 
Viva la Patria! 
Viva la democracia! https://t.co/xHPMGsOxcC";Efraín Alegre;2023-02-03T11:12:11.000Z;Fri Feb 03 11:12:11 +0000 2023;367;84;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
2704;Arropados por la gente que ya eligió el Cambio en JASaldivar. Con @solenu @EdgarAcostaDip @LiderAmarilla Adalberto Morinigo y tanta gente que trabaja por el Cambio. Revitalizados en las convicciones de la gente estamos más unidos que nunca. #ParaguaySinMafias https://t.co/guQDugPKT4;Efraín Alegre;2022-09-10T15:40:47.000Z;Sat Sep 10 15:40:47 +0000 2022;94;19;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;3;photo
9;"Arrancamos el segundo día en Corea del sur ????

Ahora camino a la milenaria ciudad de Gyeongju, dónde visitaremos una fábrica de vehículos y transportes eléctricos. 

Gyeongju es tambien meca de la cultura coreana. https://t.co/OA69F3zCNU";Efraín Alegre;2018-01-10T00:18:12.000Z;Wed Jan 10 00:18:12 +0000 2018;123;35;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3158;Argentina es un país hermoso que nos recibió con los brazos abiertos por exilio político en la dictadura, por falta de salud, por trabajo, pero extrañamos nuestra tierra, soñamos con nuestra patria, con volver y encontrar una oportunidad en nuestra tierra con nuestra familia. https://t.co/MXijkdnu3a;Efraín Alegre;2023-03-05T20:10:16.000Z;Sun Mar 05 20:10:16 +0000 2023;148;32;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
216;"Ares y Ghost pintaron este mural que simboliza el pasado al que jamás volveremos. 

La juventud celebra 29 años de libertad y democracia. Ellos son el futuro del país. 

#DictaduraNuncaMás https://t.co/28mznB7m9C";Efraín Alegre;2018-02-04T00:13:31.000Z;Sun Feb 04 00:13:31 +0000 2018;41;22;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1961;Aquí, en la agrupación especializada, se encuentran las tumbas anónimas de muchos desaparecidos por el régimen stronista. El pasado que no debemos olvidar guarda las respuestas de nuestra lucha. Mientras perdure la memoria, nadie será silenciado nunca más. #ParaguaySinMafias https://t.co/1jbRExQ9Vb;Efraín Alegre;2021-02-14T16:19:25.000Z;Sun Feb 14 16:19:25 +0000 2021;131;27;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2969;Aquí les regalo una foto a mis amigos de La Nación ???? https://t.co/HIj7uLkY3F;Efraín Alegre;2023-01-21T15:50:52.000Z;Sat Jan 21 15:50:52 +0000 2023;234;39;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
1457;Aquí estamos y aquí nos encontrarán siempre, donde esta la gente que cree en un Paraguay sin mafias, en un país que no se vende.;Efraín Alegre;2019-12-20T20:07:42.000Z;Fri Dec 20 20:07:42 +0000 2019;21;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1375;Aquí con los presidentes de los partidos de oposición, debatiendo sobre la situación política actual y del futuro próximo, que seguramente nos encontrará unidos en la construcción de ese país que soñamos todos los paraguayos. https://t.co/cQBxfTqfCF;Efraín Alegre;2019-10-29T20:54:09.000Z;Tue Oct 29 20:54:09 +0000 2019;33;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1781;Aprovechamos para visitar y saludar a nuestro Pte. de Comité en Abaí Tuna Zona Alta. Pasamos un lindo momento conversando del trabajo que tenemos por delante para construir ese #ParaguaySinMafias que la gente sueña. https://t.co/FG3MFV7h3Z;Efraín Alegre;2020-11-07T19:29:29.000Z;Sat Nov 07 19:29:29 +0000 2020;10;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
457;Aprovechamos nuestra visita a Encarnación para  saludar al intendente Luis Yd, quien nos recibió muy amablemente. Agradezco este cordial encuentro y su apoyo a nuestro proyecto país. https://t.co/T8ytxtl4Hz;Efraín Alegre;2018-02-21T13:53:55.000Z;Wed Feb 21 13:53:55 +0000 2018;25;6;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;photo
1853;Aprovechamos este hermoso Domingo para salir a recorrer el Dtto. de O’Leary, para escuchar a la gente, a las familias paraguayas, sus anhelos y sus sueños. Ellos son los que le dan sentido y mantienen intacto nuestro sueño de un #ParaguaySinMafias https://t.co/JaD61GtVNJ;Efraín Alegre;2020-12-06T20:52:27.000Z;Sun Dec 06 20:52:27 +0000 2020;12;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2416;Aprobada por unanimidad la Paridad. Un día histórico para el @PLRAOficial y para todos los paraguayos. Que nada nos detenga. #ParaguaySinMafias #EnLaConcertaciónEstamosTodos #PatriaOMafia https://t.co/4fOl9prP0U;Efraín Alegre;2022-03-13T17:42:56.000Z;Sun Mar 13 17:42:56 +0000 2022;180;25;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;1;photo
2415;Aprobada por unanimidad la Concertación para el cambio impostergable que necesitamos lo paraguayos en el 2023. Que nada nos detenga. #ParaguaySinMafias #EnLaConcertaciónEstamosTodos #PatriaOMafia https://t.co/2KL3K7bRGN;Efraín Alegre;2022-03-13T17:12:17.000Z;Sun Mar 13 17:12:17 +0000 2022;361;53;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
977;Apoyamos firmemente el pedido de intervención de la comuna de CDE, hoy en manos de Sandra McLeod y Zacarias Irún. (1/2);Efraín Alegre;2018-10-02T00:23:24.000Z;Tue Oct 02 00:23:24 +0000 2018;248;69;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
3046;"Años de mafia en el tema transporte condena a las familias paraguayas a un trajín que les resta tiempo compartido, descanso y felicidad. Para vivir y no solo sobrevivir, el 30 de abril #ElCambioYaLlega también al sistema de transporte público.
https://t.co/bLlLG4JdWo";Efraín Alegre;2023-02-11T20:44:51.000Z;Sat Feb 11 20:44:51 +0000 2023;80;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://www.ultimahora.com/pobladores-reclaman-falta-transporte-publico-aregua-n3048097.html ;1;0;None
1587;Ante los inmorales escándalos de corrupción y la indignante impunidad que este gobierno cómplice le garantiza las mafias, la única renuncia que hoy esperamos todos los paraguayos es la de @MaritoAbdo #ParaguaySinMafias https://t.co/GUUTVq1s8L;Efraín Alegre;2020-04-29T12:45:46.000Z;Wed Apr 29 12:45:46 +0000 2020;88;25;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
417;Ante las violentas declaraciones del Presidente de la República, mañana a las 10hs ofreceré una conferencia de prensa en mi residencia acompañado de mi familia.;Efraín Alegre;2018-02-18T02:15:51.000Z;Sun Feb 18 02:15:51 +0000 2018;142;58;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
1212;Ante la comprobada participación y colaboración del Presidente Mario Abdo en la firma del acta entreguista. La ciudadanía, cansada de mentiras e insultos, se autoconvoca frente al parlamento #JuicioPolíticoYA https://t.co/qheLTtBLTF;Efraín Alegre;2019-08-06T11:23:36.000Z;Tue Aug 06 11:23:36 +0000 2019;69;29;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1502;Anoche, en compañía del senador Salyn Buzarquis, estuvimos compartiendo gratamente el cumpleaños de un gran amigo y compañero, Francisco Olmedo. Vayan nuestras sinceras felicitaciones a un gran defensor de la línea institucional del PLRA. https://t.co/cGbOs2lDXO;Efraín Alegre;2020-01-30T13:24:21.000Z;Thu Jan 30 13:24:21 +0000 2020;13;2;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
923;Anoche sentimos la emoción y la esperanza de todo un pueblo que pide el cambio. #GanaElCambio el de 22 abril con la fuerza de las Mujeres y la familia.¡Votá #LISTA5! https://t.co/MOKzGnWEbq;Efraín Alegre;2018-04-20T16:58:52.000Z;Fri Apr 20 16:58:52 +0000 2018;108;25;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;video
1180;Anoche nuestros jóvenes nos dieron un ejemplo de patriotismo, hoy nos regalan este claro mensaje: NADIE SE QUEDARÁ CALLADO, NUNCA MÁS. https://t.co/tQrb0bFpou;Efraín Alegre;2019-07-27T01:03:31.000Z;Sat Jul 27 01:03:31 +0000 2019;90;34;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
2724;Anoche estuvimos compartiendo con nuestro candidato a Diputado de la Ciudad de Itauguá Lucho Salinas y con tanta gente que sueña con el cambio. Itauguá y su gente también serán protagonistas del nuevo Paraguay. #EnLaConcertaciónEstamosTodos #ParaguaySinMafias https://t.co/GcCTSV5UWk;Efraín Alegre;2022-09-24T16:23:12.000Z;Sat Sep 24 16:23:12 +0000 2022;69;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
984;"Anoche estuve en vivo por NPY, en el programa La Clave, de Germán Martínez.

Desde el Partido Liberal Radical Auténtico planteamos una oposición con ideas y propuestas, queremos lo mejor para la patria. (1/2) https://t.co/v1ZmCzABy0";Efraín Alegre;2018-10-13T13:09:03.000Z;Sat Oct 13 13:09:03 +0000 2018;27;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
822;Anoche en Concepción sumamos voces a este proyecto que quiere dejar atrás los atropellos, las injusticias y los privilegios que el gobierno actual son una realidad. #ElCambioEsPosible. Vamos a GANAR. https://t.co/7tQHRWzGni;Efraín Alegre;2018-04-10T15:15:58.000Z;Tue Apr 10 15:15:58 +0000 2018;54;22;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;photo
1777;Anoche con el Int. de Itapé I. Rotela, el Int. de Iturbe D. Cabral, el Int. de Ñumi E. Cáceres, con G. Torres, LÍder A., el Dip. E. Alvarenga convencionales del Dpto. de Guairá. Conversamos de la convención y del desafío que tenemos con la construcción de un #ParaguaySinMafias https://t.co/gbUQ5tKUbb;Efraín Alegre;2020-11-07T11:52:52.000Z;Sat Nov 07 11:52:52 +0000 2020;17;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2291;Anoche con  Hugo Estigarribia hablamos de nuestro querido Paraguay y del potencial que tiene nuestro hermoso país. Coincidimos en que ya es tiempo de que un gobierno patriota se ocupe de recuperar lo que nos pertenece a todos los paraguayos. #ParaguaySinMafias https://t.co/MPOFbfwHyu;Efraín Alegre;2021-12-15T12:35:20.000Z;Wed Dec 15 12:35:20 +0000 2021;156;26;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2755;Anoche compartimos con la gente de Fdo. de la Mora, en compañía del futuro Gob. Edgar Acosta. Hablamos del cambio y de la necesidad de estar unidos todos los paraguayos para construir ese país que soñamos. #UnidosSomosMas #ParaguaySinMafias https://t.co/3Ky99CLgHb;Efraín Alegre;2022-10-07T14:08:06.000Z;Fri Oct 07 14:08:06 +0000 2022;95;21;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
1985;Anoche compartimos con el Dr. Julio Galeano, futuro intendente en Yataity del Norte. Aquí también la resistencia está en pie hasta #QueSeVayanTodos La ciudadanía está movilizada, el #ParaguaySinMafias está cada vez más cerca. https://t.co/P0lpsCs9me;Efraín Alegre;2021-03-07T12:17:40.000Z;Sun Mar 07 12:17:40 +0000 2021;55;5;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
2220;Anoche acompañamos el multitudinario encuentro de la alianza en San Juan Nepomuceno, con el futuro Intendente Olimpio Rojas y los candidatos a concejales. El cambio se siente cada vez más fuerte y más cerca en todos los municipios del país. Un #ParaguaySinMafias este en marcha https://t.co/22z3U1JKVh;Efraín Alegre;2021-09-18T13:57:40.000Z;Sat Sep 18 13:57:40 +0000 2021;44;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
166;"Angélica Viveros nos dice que ""Nos maltratan nuestros representantes, ellos creen que porque tienen un cargo pueden servirse del pueblo. Nosotros entendemos que es al revés, la autoridad está para servir al pueblo, para escucharlo, lo que siente, lo que pasa"".

#EscuchándoteAVos https://t.co/5v3rEvU5ZP";Efraín Alegre;2018-01-29T23:38:53.000Z;Mon Jan 29 23:38:53 +0000 2018;55;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
688;"Ana Brun sobre el ""autoblindaje"" afirmó que es una Ley que en nada contribuye a la transparencia de la  política paraguaya. 

https://t.co/PoZyjaWyif https://t.co/qvZv97fbXQ";Efraín Alegre;2018-03-22T19:00:32.000Z;Thu Mar 22 19:00:32 +0000 2018;106;35;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;http://www.ultimahora.com/ana-brun-critica-blindaje-parlamentario-plena-condecoracion-n1139334.html ;0;0;photo
1290;"Amigos, resulta que ahora somos nosotros los que hacemos tambalear a Mario Abdo, como si tambalear y mentir no fueran sus dos únicas habilidades, tambalear la economía, la soberanía, la educación, la salud, en fin... la paciencia de todos los paraguayos.
https://t.co/b0I5MjW88c";Efraín Alegre;2019-09-07T14:37:47.000Z;Sat Sep 07 14:37:47 +0000 2019;39;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;https://m.ultimahora.com/alegre-afirma-que-la-cumbre-fue-sellar-la-impunidad-n2842422.html ;0;0;None
2987;Amigos y amigas, comparto con ustedes el audio de mi entrevista de ayer para Monumental 1080 AM donde hablé acerca de la vergüenza internacional del dinero sucio de la mafia de Cartes que mancha la imagen de nuestro país. https://t.co/KiSIHjHfMH;Efraín Alegre;2023-01-27T18:26:22.000Z;Fri Jan 27 18:26:22 +0000 2023;46;11;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;https://soundcloud.com/efrain-alegre/entrevista-efrain-alegre-monumental-1080-am ;0;0;None
1507;Amena reunión con Eri Valdez Vega, diputado del Dpto. de Cordillera. Conversamos sobre los objetivos del nuestro partido en las próximas Elecciones Municipales y del proyecto incluyente para Paraguay que ya está en marcha. https://t.co/a1RM4VHMSa;Efraín Alegre;2020-01-31T22:01:33.000Z;Fri Jan 31 22:01:33 +0000 2020;10;1;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
1785;Amanecimos en la ciudad de Pte. Franco, Dpto. de Alto Paraná. Estamos reunidos por 1ra vez con representantes de todos los sectores, todos de acuerdo que hoy, tres años antes, es el momento ideal para empezar a construir ese #ParaguaySinMafias que todos los paraguayos soñamos. https://t.co/vhHwb8PvpW;Efraín Alegre;2020-11-08T15:00:24.000Z;Sun Nov 08 15:00:24 +0000 2020;25;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
57;"Allí, donde ningún político ha ido antes, a las comunidades que día a día construyen el Paraguay, allí estaremos nosotros para escucharte a vos. Mañana iniciamos con la corrida que nos llevará a recorrer todo el Paraguay.

¡Acompáñanos! https://t.co/rCNAjHSX4f";Efraín Alegre;2018-01-20T23:06:13.000Z;Sat Jan 20 23:06:13 +0000 2018;36;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3092;Algunos todavía no quieren entenderlo y fingen que todavía pueden hacer lo que quieren. Pero #ElCambioYaLlega y la impunidad ya se acaba https://t.co/vyi3r44kxX;Efraín Alegre;2023-02-18T12:09:48.000Z;Sat Feb 18 12:09:48 +0000 2023;149;36;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1253;"Algunos medios dicen que la ciudadanía no está lo suficientemente indignada ante la entrega y el pacto de impunidad, a mí me parece que si… ¿Se lo demostramos o ustedes que opinan?
 #JuicioPolíticoYA #EleccionesYA #ItaipúÑandeMbae https://t.co/xBH5LoAszV";Efraín Alegre;2019-08-16T22:32:22.000Z;Fri Aug 16 22:32:22 +0000 2019;100;30;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
2973;Algunos intentan, a través de chicanas, detener la voluntad de un pueblo que pide a gritos un cambio. Presentan impugnaciones sin ninguna base jurídica, porque están desesperados, sabiendo que el tiempo de la mafia en este país se está terminando. https://t.co/tQA62AHp11;Efraín Alegre;2023-01-23T14:00:49.000Z;Mon Jan 23 14:00:49 +0000 2023;363;80;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3071;"Algunas de las propuestas de las que hablamos en la gira del cambio:  
? Reducir la tarifa de la ANDE 
? Canasta básica accesibles
? Política de primer empleo
? Más guarderías 
? Salud gratuita y de calidad
? Niñez sin hambre
? Subsidio Universitario";Efraín Alegre;2023-02-13T22:26:50.000Z;Mon Feb 13 22:26:50 +0000 2023;761;165;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
2095;Al parecer, 4.400 MMU$D no es suficiente dinero para que la fiscalía investigue a @Horacio_Cartes sin embargo este gobierno cómplice y mafioso regatea precios de vacunas. @MaritoAbdo ¿Cuánto vale la vida de los paraguayos? https://t.co/wIUuzhjzA3;Efraín Alegre;2021-05-18T13:13:36.000Z;Tue May 18 13:13:36 +0000 2021;22;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;2;photo
1816;Al Llanismo no le alcanza el dinero de @Horacio_Cartes para llamar a una Convención Liberal. Además, les tiene que dar en qué artículo de la Ley y la Constitución se admite el desdoblamiento y la prórroga de mandato.;Efraín Alegre;2020-11-17T15:43:53.000Z;Tue Nov 17 15:43:53 +0000 2020;120;30;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;None
2621;Al juicio de @SandraQuinonezA le sobran causales, pero aún le faltan votos. Hay que RESISTIR y ENFRENTAR para VENCER, el tiempo que sea necesario hasta construir la mayoría. Porque la Patria lo vale. Nadie dijo que sería fácil. https://t.co/N1x9AcCV10;Efraín Alegre;2022-08-02T16:43:16.000Z;Tue Aug 02 16:43:16 +0000 2022;396;81;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;photo
333;"Al igual que para preparar un buen tereré, la clave para hacer un gobierno es primero escuchar, sumar los mejores ingredientes, e invitar a todos a participar. 

Juntos construyamos un proyecto que abra las puertas al futuro del país.

#EscuchándoteAVos escuchamos al Paraguay. https://t.co/4L2KlhZ5Kj";Efraín Alegre;2018-02-12T19:51:43.000Z;Mon Feb 12 19:51:43 +0000 2018;40;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
317;"Al hablar con los representantes de la Asociación, nuevamente escuchamos que son víctimas del contrabando. 

No pueden competir contra los productos importados que ingresan de forma ilícita al país, por eso exigen garantías para seguir vendiendo sus balones.

#EscuchándoteAVos https://t.co/wk9hTN8hbY";Efraín Alegre;2018-02-11T19:21:46.000Z;Sun Feb 11 19:21:46 +0000 2018;34;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
292;"Al escuchar a los fabricantes de ropa deportiva, nos contaron el daño económico que le produce el contrabando, que venden a precios por debajo del que tienen sus confecciones.

El contrabando es uno de los problemas que más afecta a los pequeños productores y debe ser combatido. https://t.co/kooI0LZJjF";Efraín Alegre;2018-02-10T00:23:07.000Z;Sat Feb 10 00:23:07 +0000 2018;20;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
2134;Al día de hoy, esto nos ha costado la vida de 9.000 compatriotas... ¿Venderías tu voto? #PatriaOMafia https://t.co/DkfA3KJIgY;Efraín Alegre;2021-06-04T18:06:29.000Z;Fri Jun 04 18:06:29 +0000 2021;27;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
187;"Ahora visitamos la fábrica de Cerámica Itauguá, ejemplo de una empresa recuperada por sus trabajadores.

El apoyo al uso de materiales locales es fundamental para lograr impacto social, así tener un factor de desarrollo que genere empleos de calidad.

En Itauguá #EscuchándoteAVos https://t.co/enXgCm8biy";Efraín Alegre;2018-02-01T23:20:38.000Z;Thu Feb 01 23:20:38 +0000 2018;46;19;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
316;"Ahora visitamos la Asociación de Vendedores de Vakapipopo en Quiindy. Una asociación de productores de pelotas de cuero hechas a mano, quienes gratamente nos sorprendieron con este balón GANAR. 

#EscuchándoteAVos https://t.co/SPQld8py1X";Efraín Alegre;2018-02-11T18:49:39.000Z;Sun Feb 11 18:49:39 +0000 2018;69;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
208;"Ahora visitamos a las mujeres feriantes y fuimos recibidos por Vilma Riquelme, presidenta de la Asociación de Productores de Caaguazú, quien pidió fortalecer la agricultura familiar campesina.

#EscuchándoteAVos https://t.co/gnM1uVV1Yb";Efraín Alegre;2018-02-03T15:04:23.000Z;Sat Feb 03 15:04:23 +0000 2018;12;6;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1331;Ahora tendrán que explicarle a la gente por qué ocupan su tiempo en entregar nuestra energía y el futuro de nuestros hijos. https://t.co/9OHzz7KzLq;Efraín Alegre;2019-10-08T17:28:54.000Z;Tue Oct 08 17:28:54 +0000 2019;40;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2106;Ahora quieren despojar de su tierra al campesino paraguayo, en favor de los mafiosos, los corruptos y de los miserables. Una vez más están equivocados, este pueblo no se dejará vencer por este gobierno traidor. Juntos vamos a reconstruir la Patria #ParaguaySinMafias https://t.co/8DSo1V7wxG;Efraín Alegre;2021-05-26T11:17:15.000Z;Wed May 26 11:17:15 +0000 2021;33;14;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;1;0;video
78;"Ahora mismo estamos sosteniendo una charla muy productiva con @leitorubin @lugo_py y @FilizzolaRafael, porque el diálogo es la base de nuestra alianza y es el camino para solucionar los problemas que afectan a nuestro pueblo. 

#Ganar2018 https://t.co/PswNdYlp2o";Efraín Alegre;2018-01-22T19:59:45.000Z;Mon Jan 22 19:59:45 +0000 2018;72;20;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;3;photo
1908;Ahora llegando del Chaco, a recoger una muda para ponerme a disposición de la mafia de @MaritoAbdo y @Horacio_Cartes, creen que la prisión va a silenciarnos, la cárcel será nuestra trinchera. Con mi familia y con la gente decente vamos resistir, a enfrentar y a vencer.;Efraín Alegre;2021-01-28T19:29:23.000Z;Thu Jan 28 19:29:23 +0000 2021;1231;339;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;2;None
87;"Ahora estamos visitando la zona de obras del Metrobús

Seguimos #EscuchándoteAVos https://t.co/HU0eTDyKdh";Efraín Alegre;2018-01-23T15:42:35.000Z;Tue Jan 23 15:42:35 +0000 2018;21;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
70;"Ahora estamos en Skate Park de Ñemby, compartiendo con los jóvenes desde acá en nuestro primer de campaña.

Mirá aquí la transmisión en vivo de nuestro encuentro

https://t.co/cgGzJGqFVB";Efraín Alegre;2018-01-21T21:23:43.000Z;Sun Jan 21 21:23:43 +0000 2018;18;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://m.facebook.com/story.php?story_fbid=1764053696951511&id=196599783696918 ;0;0;None
355;"Ahora estamos compartiendo el riquísimo caldo de pescado hecho por las manos trabajadoras de Pikete Cué. 

En Limpio seguimos compartiendo y #EscuchándoteAVos https://t.co/TEyML8aB2g";Efraín Alegre;2018-02-14T16:50:55.000Z;Wed Feb 14 16:50:55 +0000 2018;35;7;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
684;Ahora en vivo por @C9NParaguay. Seguimos hablando sobre nuestras propuestas con la @AlianzaGanar https://t.co/OUQq3DvqhU;Efraín Alegre;2018-03-22T11:51:17.000Z;Thu Mar 22 11:51:17 +0000 2018;35;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;2;photo
