Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
43;"RT @npyoficial : 📌 Euclides Acevedo responde a las acusaciones sobre sus supuestas vinculaciones con Horacio Cartes 💭

#ElSalón por #NPY el canal que #NosConectaSiempre https://t.co/g5epjYpooe";Euclides Acevedo;2023-02-03T02:20:12.000Z;Fri Feb 03 02:20:12 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;3;0;video
550;"RT @OviedoFidel : Presidenciable de #NuevaRepublica @euclides2023 toma distancia de la @concertacionpy

""No estamos con la alternancia 🇵🇾 Somos el verdadero cambio""

Fuertes declaraciones de Acevedo a la concertación https://t.co/QZlrmie57j";Euclides Acevedo;2023-02-18T17:17:58.000Z;Sat Feb 18 17:17:58 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;1;2;video
1334;"RT @ParaguayTVHD : ""Mañana no hay justificativo para que la gente este en la calle"" manifiesta el Ministro @euclides_py sobre las nuevas medidas de seguridad por el #Covid19 

#EnVivo https://t.co/HUvzPrHgDJ https://t.co/FVdvt4o7m9";Euclides Acevedo;2020-03-31T21:37:08.000Z;Tue Mar 31 21:37:08 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;http://bit.ly/2U5PY2z ;2;0;photo
1012;RT @PilarCityNoti : [HACE INSTANTES] El candidato presidencial por el movimiento Nueva República, @euclides2023 se encuentra en la ciudad de Pilar. https://t.co/l3UILFq7TT;Euclides Acevedo;2023-02-16T17:46:40.000Z;Thu Feb 16 17:46:40 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;0;1;photo
88;"RT @policia_py : EXCELENTE SERVICIO ⭐⭐⭐⭐⭐ 

🚔👮‍♂‍📣 La Sra. Svetlana Gee, de nacionalidad rusa, agradeció a la Oficial 1° PS. Aida Martínez, quien presta servicio en la Agrupación de Seguridad, Oficina del Aeropuerto Internacional Silvio Pettirossi,";Euclides Acevedo;2021-01-08T21:30:19.000Z;Fri Jan 08 21:30:19 +0000 2021;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;0;0;None
394;RT @PresidenciaPy : El Presidente de la República @MaritoAbdo lidera la reunión de ministros del Ejecutivo, donde serán evaluadas todas las acciones realizadas por el Gobierno Nacional en el marco de la pandemia del #COVID__19 https://t.co/QssWWcS5MF;Euclides Acevedo;2020-06-15T15:08:48.000Z;Mon Jun 15 15:08:48 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;1;1;photo
1141;RT @PresidenciaPy : Presidente de la República @MaritoAbdo anuncia que, tras presentarse retrasos en la llegada de equipos de bioseguridad para personal de blanco, se volverá al antiguo decreto que establecía restricciones más amplias de cuarentena total, con muy limitadas excepciones. https://t.co/YHLTXB5niq;Euclides Acevedo;2020-04-14T02:58:48.000Z;Tue Apr 14 02:58:48 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;0;1;photo
1089;"RT @rnpy920am : #Ahora
🔺Se desarrolla reunión en la Gobernación de #AltoParaná con presencia de @MazzoleniJulio, ministro de @msaludpy, @euclides_py, ministro del @minteriorpy, #Codena, Joaquín Roa, ministro de la @senparaguay, Intendente @MiguelPrietoCDE y el  Gobernador, Roberto González https://t.co/oro1P7zBZb";Euclides Acevedo;2020-07-30T15:03:21.000Z;Thu Jul 30 15:03:21 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;3;5;photo
1032;RT @rnpy920am : #AquíEnLaRadio #EnEstudios Ministro del @minteriorpy @euclides_py #920AM https://t.co/E1W4pxRp7j;Euclides Acevedo;2020-01-09T19:25:58.000Z;Thu Jan 09 19:25:58 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;3;1;photo
1055;RT @rnpy920am : 📻Escuchanos #AquíEnLaRadio con @Hubianchi, jueves de 16 a 18 Hs, hoy nos visita el ministro del @minteriorpy, @euclides_py y el  Grupo Lince de la Policía Nacional por la #920AM https://t.co/P2IDLi8Slz;Euclides Acevedo;2020-01-30T19:09:14.000Z;Thu Jan 30 19:09:14 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;2;2;photo
351;"RT @SenadoresPy : Sesiona la Comisión Bicameral de reordenamiento de la estructura del Estado, presidida por el diputado @raulatorre. 

La seguridad como una visión integral de la reforma del Estado, es el tema encarado con la presencia del ministro del @minteriorpy, Dr. @euclides_py.

#SenadoPy https://t.co/BgyvC7gvRV";Euclides Acevedo;2020-07-06T19:44:50.000Z;Mon Jul 06 19:44:50 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;1;2;photo
1282;"RT @sni_paraguay : 🇵🇾🤝🏻 | Hoy el #CCI sesionó en el Salón Rojo de la Comandancia de la PN (@RRPPpoliciapy) dando continuidad al trabajo en la lucha contra el #COVID19.
¡La batalla aún no termina, sigamos cuidándonos!
@MDN_PY @minteriorpy https://t.co/TIwKkHgR0z";Euclides Acevedo;2020-06-30T23:48:53.000Z;Tue Jun 30 23:48:53 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;2;2;photo
1087;"RT @sntcanal9 : ""Tenemos la grata noticia del rescate del Sr. Tamiozzo que está en buena salud"" 🗣️ Manifestó el Ministro del Interior @euclides_py 🇵🇾. https://t.co/zFTCnh3Rl9 #LMCD2020";Euclides Acevedo;2020-07-23T12:25:32.000Z;Thu Jul 23 12:25:32 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;http://ow.ly/DrNy30r0aH7 ;1;0;None
401;RT @solenu : Te invitamos a conectarte este miércoles al Facebook de la Secretaría Departamental de la Juventud de Itapúa! Vamos a estar con el apreciado Ministro @euclides_py conversando sobre políticas públicas y su impacto en la sociedad. Nos vemos! #LiderazgoJuvenil #Itapúa https://t.co/ZYYG1lCOMt;Euclides Acevedo;2020-06-22T23:35:56.000Z;Mon Jun 22 23:35:56 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;2;0;photo
1387;"RT @SomosGEN : 🚨#GuerracontraelCovid19 🚨

Nos acompaña el Ministro del Interior @euclides_py en esta programación especial #COVID19 #QuedateEnCasaPy

📺 12/612HD de Tigo TV 8 de Copaco 15 Claro IPTV y 12 Personal DTH y Flow
💻 https://t.co/fYMaekk5tL
📻 @Universo970py https://t.co/YD95T6skM1";Euclides Acevedo;2020-04-01T17:22:39.000Z;Wed Apr 01 17:22:39 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;http://gen.com.py ;3;1;photo
32;"RT @SomosGENAhora : #INFO ➕

Conversamos con el Candidato Presidencial, #EuclidesAcevedo (@euclides2023) 🗣️

📺 𝗧𝗶𝗴𝗼 𝗧𝘃 12/612HD \ 𝗧𝗶𝗴𝗼 𝗗𝗧𝗛 12 \ 𝗣𝗲𝗿𝘀𝗼𝗻𝗮𝗹 12 \ 𝗖𝗹𝗮𝗿𝗼 16 \ 𝗖𝗼𝗽𝗮𝗰𝗼 8 
🖥 https://t.co/0GJou1oasv
🎙 @martidiazm @BenjaLivieres @GuillermoGrance https://t.co/eWTmTHX8cf";Euclides Acevedo;2022-12-23T22:46:03.000Z;Fri Dec 23 22:46:03 +0000 2022;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;http://gen.com.py ;2;4;video
319;"RT @SomosGENAhora : #Tempranísimo ⛅️

📌 Dialogamos con Euclides Acevedo para conocer más sobre su candidatura a la presidencia por el Mov. Nueva República.

💻 https://t.co/0GJou177qv
📻 @Universo970py https://t.co/oOljQc7H9l";Euclides Acevedo;2023-01-09T12:13:00.000Z;Mon Jan 09 12:13:00 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;http://gen.com.py ;1;1;video
851;"RT @SRE_mx : ▶️ «Pese a todas la discrepancias que pudieran haber, hay un común denominador entre todos nosotros, que es recuperar la unidad basada en el progreso y la prosperidad».

Ministro @euclides_py de @mreparaguay🇵🇾. https://t.co/d0VCXombmi";Euclides Acevedo;2021-07-25T21:46:27.000Z;Sun Jul 25 21:46:27 +0000 2021;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;0;1;video
1164;"RT @tekojojapy : 📍 Partidos integrantes del Frente Guasu reafirmamos nuestro pleno apoyo a la dupla Euclides - Querey, con miras a la consolidación de un proyecto de país
legítimamente alternativo, y la construcción de un Paraguay para todos y todas https://t.co/t1cLou6olS";Euclides Acevedo;2022-12-20T23:13:14.000Z;Tue Dec 20 23:13:14 +0000 2022;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;0;0;photo
1167;"RT @UltimaHoracom : Casas y hornos fueron destruidos en el marco del operativo de desalojo en la Reserva Natural Morombi. Asimismo, se comprobó la tala indiscriminada de árboles. 
https://t.co/6omNviSiDy";Euclides Acevedo;2019-12-24T11:19:30.000Z;Tue Dec 24 11:19:30 +0000 2019;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;https://www.ultimahora.com/destruyen-viviendas-y-hornos-operativo-hecho-campos-morombi-n2861418.html ;0;0;None
310;"RT @UltimaHoracom : El ministro del Interior, Euclides Acevedo, recabó datos sobre la presencia policial en Puerto Casado. Señaló que la comisaría de la zona ""parece del siglo V"".  https://t.co/zP45XsHqVz";Euclides Acevedo;2020-01-06T23:12:21.000Z;Mon Jan 06 23:12:21 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;https://www.ultimahora.com/acevedo-afirma-que-policia-nacional-debe-adecuarse-megaproyectos-n2863536.html ;0;0;None
35;"RT @UltimaHoracom : En la presentación del informe de gestión, el ministro del Interior, Euclides Acevedo, hizo especial énfasis en los resultados en materia de seguridad. 
https://t.co/qcOk7u55gx";Euclides Acevedo;2019-12-27T13:51:36.000Z;Fri Dec 27 13:51:36 +0000 2019;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;https://www.ultimahora.com/euclides-acevedo-resalta-logros-lucha-contra-crimen-organizado-n2862025.html ;0;0;None
1562;"RT @UNICEFParaguay : Desde UNICEF te invitamos a dar “Una vuelta por la exclusión educativa” con 3 candidatos a la Presidencia.

Sumate este domingo 5 de marzo a las 18:00 por las pantallas de @Telefuturo, @sntcanal9 y @trecepy para conocer la propuesta de @euclides2023 #Informate #Preguntale https://t.co/eWgRh6dIrw";Euclides Acevedo;2023-03-01T17:08:14.000Z;Wed Mar 01 17:08:14 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;2;4;video
92;"RT @Universo970py : ""Hace rato que se está trabajando en la triple frontera, no solo queremos que sea ahí sino en todas las fronteras, para evitar el terrorismo y el financiamiento"" -Euclides Acevedo, Ministro del Interior #Universo970AM #ElMartillo";Euclides Acevedo;2020-01-10T19:57:56.000Z;Fri Jan 10 19:57:56 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;2;0;None
1281;"RT @Universo970py : AL AIRE‼️

El estado se prepara para una nueva reforma 📃 y lo debatimos en #LaNuevaRepública 🇵🇾

Hoy nos acompaña el ministro del Interior, @euclides_py 

Conduce ⤵️

🎙@BenjaLivieres 

📺@SomosGEN 
💻https://t.co/GwQP7o4eTM 
📻#Universo970AM https://t.co/OxBacJGXOK";Euclides Acevedo;2020-06-30T01:06:28.000Z;Tue Jun 30 01:06:28 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;http://gen.com.py ;2;2;photo
148;"RT @Universo970py : 👥#2EnLaCiudad | Nos acompaña en estudios el candidato a la Presidencia de la República, @euclides2023 

📺 @SomosGENAhora 
📻 #Universo970AM https://t.co/XMgKenzXJk";Euclides Acevedo;2023-03-10T14:26:41.000Z;Fri Mar 10 14:26:41 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;2;2;photo
91;"RT @Universo970py : 📞 #AlAire970 | Euclides Acevedo, Ministro del Interior, sobre la huelga de camioneros.

#Universo970AM 🎙✔
#ElMartillo🔨 https://t.co/AmIzWGx29T";Euclides Acevedo;2020-01-10T19:57:50.000Z;Fri Jan 10 19:57:50 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;;3;0;animated_gif
139;"RT @UNO650AM : ⭕️EN VIVO | #AFondoUnicanal junto a @TotoGonzalez, @FelipeGoroso, @BeluIrazusta y @oslovera.

A 100 DÍAS, entre el confinamiento y la pandemia nos acompaña el ministro del interior, Euclides Acevedo, para analizar lo que pasó a lo largo de la cuarentena.

https://t.co/dfGEDiLGEn";Euclides Acevedo;2020-06-19T21:11:03.000Z;Fri Jun 19 21:11:03 +0000 2020;0;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Retweet;https://twitter.com/i/broadcasts/1yoKMXbnVDpxQ ;1;4;None
998;"RT @UNO650AM : Elecciones Generales

💬""La campaña es frenética, arrolladora y entusiasta. Es una labor que teníamos presupuestada""

🗣️Euclides Acevedo - Candidato presidencial

#PPpy #650AM https://t.co/cKybOEhRaZ";Euclides Acevedo;2023-02-09T09:13:31.000Z;Thu Feb 09 09:13:31 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;2;0;photo
1035;"RT @UNO650AM : Elecciones Generales

💬""Yo tengo valores, no tengo precio. El Dr. Querey y yo estamos para el cambio estructural del país, no del cambio de inquilino""

🗣️Euclides Acevedo - Candidato a Pdte. de la Rca.

#PPpy #650AM https://t.co/lPAE7Cxe4Z";Euclides Acevedo;2023-01-12T11:45:44.000Z;Thu Jan 12 11:45:44 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Retweet;;2;0;photo
1359;"Rumbo a Chile para firmar importantes acuerdos comerciales y de cooperación que beneficiarán a nuestro país.
🇵🇾 🇨🇱 https://t.co/hBZe7ABCq4";Euclides Acevedo;2021-11-30T16:26:44.000Z;Tue Nov 30 16:26:44 +0000 2021;343;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1512;"Salgo a recorrer para palpar las necesidades de la gente y escuchar a todos los sectores, porque la base de la #NuevaRepublica será el ejercicio de un gobierno unitario y que responda a todos.
#EuclidesPresidente https://t.co/UY4QdqzbQh";Euclides Acevedo;2022-07-06T00:52:59.000Z;Wed Jul 06 00:52:59 +0000 2022;59;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;photo
1340;Salió de gira con su arpa y las cuerdas afectivas de sus amigos. ¡Buen vuelo Tito Acuña! https://t.co/qMY1UaUIer;Euclides Acevedo;2021-05-18T22:13:32.000Z;Tue May 18 22:13:32 +0000 2021;818;120;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
44;San Blas, bendice al Paraguay. 🇵🇾 https://t.co/Bq7crrkpAd;Euclides Acevedo;2023-02-03T11:32:37.000Z;Fri Feb 03 11:32:37 +0000 2023;74;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
389;Se marchó el Faraón de la radio. Con él, un pedazo de mi historia. La Libertad, es su corona. Me uno a la cadena de dolor nacional. Combativo y humano. Humberto Rubin, un libertario. https://t.co/qswLD9HxEh;Euclides Acevedo;2022-07-25T22:17:30.000Z;Mon Jul 25 22:17:30 +0000 2022;128;22;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/nanduti/status/1551684866567200773 ;0;0;None
892;Se nos fue un gran maestro del humor del teatro popular paraguayo. Descansa en paz amigo Luis D'Oliveira. https://t.co/z7NTem5kzT;Euclides Acevedo;2022-03-27T15:08:59.000Z;Sun Mar 27 15:08:59 +0000 2022;525;46;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
21;"Sé parte de la reconstrucción de la República, te esperamos con el compañero @jorgequerey.   

Jajotopáta Hernandarias! 

#EuclidesPresidente #LaNuevaRepública #Lista10 https://t.co/9wKhwA1WUR";Euclides Acevedo;2022-12-02T17:23:13.000Z;Fri Dec 02 17:23:13 +0000 2022;17;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;1;photo
529;"Se siente el cariño popular.
La Nueva República es el verdadero cambio. 🇵🇾

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA #SeSienteElTriunfo #AltoParaná https://t.co/UpSHbXSA3I";Euclides Acevedo;2023-02-11T12:17:55.000Z;Sat Feb 11 12:17:55 +0000 2023;11;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;6;0;photo
758;"Seguí la transmisión en vivo [🔴] desde el Dpto. de Misiones 👇
https://t.co/8t3CVobHoN";Euclides Acevedo;2023-02-05T14:50:33.000Z;Sun Feb 05 14:50:33 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://fb.gg/v/ivtwdhjd1J/?mibextid=qC1gEa ;0;0;None
1302;Segundo, tenemos un programa de infraestructura de #AltoImpactoSocial, queremos construir 30mil viviendas al año.;Euclides Acevedo;2023-03-07T23:01:54.000Z;Tue Mar 07 23:01:54 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
1529;Seguridad es el espinazo de mi programa, servicio de inteligencia, internacionalizado para la lucha contra el crimen organizado. https://t.co/S3nrkYMvGv;Euclides Acevedo;2022-07-20T13:32:12.000Z;Wed Jul 20 13:32:12 +0000 2022;6;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
677;"Seguridad integral en primer lugar, vamos a hechar por tierra la satanización de Pedro Juan Caballero, vamos a recuperar el honor del Amambay, con una política de seguridad integral.

#EuclidesPresidente #Lista10 #HÓRAMA #LaNuevaRepública #PedroJuanCaballero";Euclides Acevedo;2023-03-11T14:46:04.000Z;Sat Mar 11 14:46:04 +0000 2023;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;5;0;None
662;"Seguridad no va a ser solamente duplicar los agentes policiales en la calle. 
#NuevaRepublica https://t.co/lZ2wjQ3l4I";Euclides Acevedo;2022-07-30T23:36:08.000Z;Sat Jul 30 23:36:08 +0000 2022;6;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
1489;"Sellamos alianza con un sector del PLRA en Alto Paraná. 

Recibimos la adhesión del equipo liderado en Alto Paraná, por el exprecandidato a la gobernación por el PLRA, Iván Airaldi.";Euclides Acevedo;2023-01-04T19:24:20.000Z;Wed Jan 04 19:24:20 +0000 2023;81;16;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
1475;"Seminario internacional de mujeres indígenas e intercambio de experiencias sobre las políticas públicas.

#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública https://t.co/49S21RHwyC";Euclides Acevedo;2023-02-22T14:39:28.000Z;Wed Feb 22 14:39:28 +0000 2023;41;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
936;Ser abuelo conmueve, pero también compromete. https://t.co/9dBy0dDLkQ;Euclides Acevedo;2021-04-15T11:38:56.000Z;Thu Apr 15 11:38:56 +0000 2021;1706;38;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1200;Servir, proteger y respetar los Derechos Humanos. Hoy me reuní con integrantes de la Comisión Directiva del Mecanismo Nacional de Prevención de la Tortura, de manera a monitorear constantemente la vigencia de las buenas prácticas en las sedes policiales de todo el país. https://t.co/aAPgIigcQc;Euclides Acevedo;2020-02-18T18:56:23.000Z;Tue Feb 18 18:56:23 +0000 2020;48;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
492;"Si la ley funciona, el resto vendrá por añadidura.
#NuevaRepublica";Euclides Acevedo;2022-08-27T13:16:58.000Z;Sat Aug 27 13:16:58 +0000 2022;5;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
689;"Si la maternidad glorifica, hacerle un homenaje, dignifica . Recordar hoy a mamá es importante. Pero abrazarla todos los días, es una dicha.
Y ser papá y abuelo, conmueve aún más la maternidad. https://t.co/W7bASwAfYk";Euclides Acevedo;2021-05-15T14:22:20.000Z;Sat May 15 14:22:20 +0000 2021;770;42;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
663;Si no hay inversión no hay crecimiento, si no hay crecimiento no hay desarrollo, nadie invierte en un país inseguro. #NuevaRepublica https://t.co/HMqMkjwSKs;Euclides Acevedo;2022-07-30T23:38:24.000Z;Sat Jul 30 23:38:24 +0000 2022;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
1574;Si no hay reforma estructural de la tierra no podrá prosperar ninguna politica de desarrollo.;Euclides Acevedo;2023-03-08T00:07:09.000Z;Wed Mar 08 00:07:09 +0000 2023;5;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
490;"Si no reformamos las estructuras de la tierra, no va a haber crecimiento, no va a haber desarrollo. Nosotros no hablamos de reforma agraria, que es un término decadente, hablamos de distribución del territorio.
#NuevaRepublica";Euclides Acevedo;2022-08-27T13:16:03.000Z;Sat Aug 27 13:16:03 +0000 2022;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
1307;Si nosostros queremos recuperarnos de los embates de la pandemia tenemos que industrializar el país. Por eso tenemos que fomentar el desembarco de inversiones. Si no hay inversión no hay desarrollo.;Euclides Acevedo;2023-03-07T23:13:25.000Z;Tue Mar 07 23:13:25 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
246;Si nosotros hablamos de una #NuevaRepublica, es porque necesitamos recuperar nuestra soberanía.;Euclides Acevedo;2022-08-22T02:44:04.000Z;Mon Aug 22 02:44:04 +0000 2022;5;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
992;Si queremos una Nueva República necesitamos instituciones republicanas estables, desprovistas de deshonestidad y prevaricato.;Euclides Acevedo;2023-02-02T11:04:19.000Z;Thu Feb 02 11:04:19 +0000 2023;14;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1560;"Si te lo perdiste, seguí la transmisión en vivo ➡️ https://t.co/3XloFjYspa

Reviví la entrevista con Diego y Jota en el programa Voces de América TV 📺😉

 #EuclidesPresidente #VotaLista10 #LaNuevaRepública #HORAMA https://t.co/OmL5q1hDvx";Euclides Acevedo;2023-03-01T15:29:42.000Z;Wed Mar 01 15:29:42 +0000 2023;19;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://bit.ly/3ZbNFuS ;4;0;photo
132;"Siempre cálido y gentil el recibimiento de mis compueblanos. 
#PuertoCasado 
#AltoParaguay https://t.co/6yugg5vmeD";Euclides Acevedo;2020-07-31T19:35:40.000Z;Fri Jul 31 19:35:40 +0000 2020;172;19;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;photo
1146;"Siempre digo que la pandemia fue para el Paraguay su tercera guerra. 

Hoy a las 21:00 h, @C9NParaguay presentará la primera película que revela la terrible travesía que vivimos.

Los invito a sintonizar este proyecto en el que tuve el honor de participar. https://t.co/4cOe3JNbdp";Euclides Acevedo;2022-08-02T20:59:50.000Z;Tue Aug 02 20:59:50 +0000 2022;28;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/C9NParaguay/status/1554497250465746945 ;0;1;None
466;Siempre la concordia es mejor que el desencuentro. Esta mañana compartí una charla afectuosa con Doña Obdulia. Caminaremos juntos por Edelio. https://t.co/G5LpTfW1Qf;Euclides Acevedo;2020-09-21T19:00:52.000Z;Mon Sep 21 19:00:52 +0000 2020;3895;390;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
16;"Siempre me ha gustado pensar que el Paraguay es un país que habla en castellano pero ama en guaraní.

En la #NuevaRepublica quiero que fomentemos nuestra cultura, nuestra lengua, porque un país sin eso es un país acabado.

#EuclidesPresidente https://t.co/IjliGJVH7R";Euclides Acevedo;2022-08-26T02:33:14.000Z;Fri Aug 26 02:33:14 +0000 2022;56;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;video
372;Siempre tuve adicción a la política, soy abogado de profesión pero siempre fui político.;Euclides Acevedo;2022-07-25T01:39:50.000Z;Mon Jul 25 01:39:50 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1097;"Siempre tuve la certeza de que el Paraguay necesitaba su segunda y definitiva independencia, una #NuevaRepublica. Ese pensamiento lo plasmé hace 20 años en este libro que titulé ""Hacia un Paraguay posible"". Y juntos lo haremos realidad. 🇵🇾 

#EuclidesPresidente https://t.co/PHGcVKmEAk";Euclides Acevedo;2022-06-30T21:41:27.000Z;Thu Jun 30 21:41:27 +0000 2022;153;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;video
386;Siempre vamos a necesitar del dinero, lo importante es que el dinero esté al servicio del bien público.;Euclides Acevedo;2022-07-25T01:58:21.000Z;Mon Jul 25 01:58:21 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
